time,uninfected,infected_Gv,infected_exo_Vp,infected_endo_Vp,infected_Gv_Vp,infected_endo_Vp_Gv,infected_endo_exo_Vp,infected_Gv_endo_exo_Vp,cells,viruses,virophages
96,1046,0,0,2,0,0,0,0,1048,512,2045
97,1046,0,0,2,0,0,0,0,1048,512,2045
98,1046,0,0,2,0,0,0,0,1048,512,2045
99,1046,0,0,2,0,0,0,0,1048,512,2045
100,1046,0,0,2,0,0,0,0,1048,512,2045
101,1046,0,0,2,0,0,0,0,1048,512,2045
102,1046,0,0,2,0,0,0,0,1048,512,2045
103,1046,0,0,2,0,0,0,0,1048,512,2045
104,1046,0,0,2,0,0,0,0,1048,512,2045
105,1046,0,0,2,0,0,0,0,1048,512,2045
106,1046,0,0,2,0,0,0,0,1048,512,2045
107,1046,0,0,2,0,0,0,0,1048,512,2045
108,1047,0,1,2,0,0,0,0,1050,512,2044
109,1047,0,1,2,0,0,0,0,1050,512,2044
110,1047,0,0,3,0,0,0,0,1050,512,2044
111,1047,0,0,3,0,0,0,0,1050,512,2044
112,1047,0,0,3,0,0,0,0,1050,512,2044
113,1047,0,0,3,0,0,0,0,1050,512,2044
114,1048,0,0,3,0,0,0,0,1051,512,2044
115,1048,0,0,3,0,0,0,0,1051,512,2044
116,1048,0,0,3,0,0,0,0,1051,512,2044
117,1048,0,0,3,0,0,0,0,1051,512,2044
118,1048,0,0,3,0,0,0,0,1051,512,2044
119,1049,0,0,3,0,0,0,0,1052,512,2044
120,1050,0,0,3,0,0,0,0,1053,512,2044
121,1050,0,0,3,0,0,0,0,1053,512,2044
122,1050,0,0,3,0,0,0,0,1053,512,2044
123,1050,0,0,3,0,0,0,0,1053,512,2044
124,1052,0,0,3,0,0,0,0,1055,512,2044
125,1052,0,0,3,0,0,0,0,1055,512,2044
126,1052,0,0,3,0,0,0,0,1055,512,2044
127,1052,0,0,3,0,0,0,0,1055,512,2044
128,1052,0,0,3,0,0,0,0,1055,512,2044
129,1052,0,0,3,0,0,0,0,1055,512,2044
130,1052,0,0,3,0,0,0,0,1055,512,2044
131,1053,0,0,3,0,0,0,0,1056,512,2044
132,1053,0,0,3,0,0,0,0,1056,512,2044
133,1054,0,0,3,0,0,0,0,1057,512,2044
134,1054,0,0,3,0,0,0,0,1057,512,2044
135,1055,0,0,3,0,0,0,0,1058,512,2044
136,1055,0,0,3,0,0,0,0,1058,512,2044
137,1055,0,0,3,0,0,0,0,1058,512,2044
138,1055,0,0,3,0,0,0,0,1058,512,2044
139,1055,0,0,3,0,0,0,0,1058,512,2044
140,1055,0,0,3,0,0,0,0,1058,512,2044
141,1056,0,0,3,0,0,0,0,1059,512,2044
142,1057,0,0,3,0,0,0,0,1060,512,2044
143,1057,0,0,3,0,0,0,0,1060,512,2044
144,1057,0,0,3,0,0,0,0,1060,512,2044
145,1058,0,0,3,0,0,0,0,1061,512,2044
146,1058,0,0,3,0,0,0,0,1061,512,2044
147,1059,0,0,3,0,0,0,0,1062,512,2044
148,1060,0,0,3,0,0,0,0,1063,512,2044
149,1060,0,0,3,0,0,0,0,1063,512,2044
150,1060,0,0,3,0,0,0,0,1063,512,2044
151,1061,0,0,3,0,0,0,0,1064,512,2044
152,1061,0,0,3,0,0,0,0,1064,512,2044
153,1062,0,0,3,0,0,0,0,1065,512,2044
154,1062,0,0,3,0,0,0,0,1065,512,2044
155,1062,0,0,3,0,0,0,0,1065,512,2043
156,1062,0,0,3,0,0,0,0,1065,512,2043
157,1063,0,0,3,0,0,0,0,1066,512,2043
158,1063,0,0,3,0,0,0,0,1066,512,2043
159,1063,0,0,3,0,0,0,0,1066,512,2043
160,1063,0,0,3,0,0,0,0,1066,512,2043
161,1063,0,0,3,0,0,0,0,1066,512,2043
162,1063,0,0,3,0,0,0,0,1066,512,2043
163,1064,0,0,3,0,0,0,0,1067,512,2043
164,1064,0,0,3,0,0,0,0,1067,512,2043
165,1064,0,0,3,0,0,0,0,1067,512,2043
166,1064,0,0,3,0,0,0,0,1067,512,2043
167,1064,0,0,3,0,0,0,0,1067,512,2043
168,1064,0,0,3,0,0,0,0,1067,512,2043
169,1064,0,0,3,0,0,0,0,1067,512,2043
170,1064,0,0,3,0,0,0,0,1067,512,2043
171,1064,0,0,3,0,0,0,0,1067,512,2043
172,1065,0,0,3,0,0,0,0,1068,512,2043
173,1065,0,0,3,0,0,0,0,1068,512,2043
174,1065,0,0,3,0,0,0,0,1068,512,2043
175,1065,0,0,3,0,0,0,0,1068,512,2043
176,1067,0,0,3,0,0,0,0,1070,512,2043
177,1068,0,0,3,0,0,0,0,1071,512,2043
178,1068,0,0,3,0,0,0,0,1071,512,2043
179,1070,0,0,3,0,0,0,0,1073,512,2043
180,1070,0,0,3,0,0,0,0,1073,512,2043
181,1070,0,0,3,0,0,0,0,1073,512,2043
182,1072,0,0,3,0,0,0,0,1075,512,2043
183,1073,0,0,3,0,0,0,0,1076,512,2043
184,1074,0,0,3,0,0,0,0,1077,512,2043
185,1075,0,0,3,0,0,0,0,1078,512,2043
186,1075,0,0,3,0,0,0,0,1078,512,2043
187,1075,0,0,3,0,0,0,0,1078,512,2043
188,1075,0,0,3,0,0,0,0,1078,512,2043
189,1075,0,0,3,0,0,0,0,1078,512,2043
190,1076,0,0,3,0,0,0,0,1079,512,2043
191,1076,0,0,3,0,0,0,0,1079,512,2043
192,1076,0,0,3,0,0,0,0,1079,512,2043
193,1078,0,0,3,0,0,0,0,1081,512,2043
194,1078,0,0,3,0,0,0,0,1081,512,2043
195,1078,0,0,3,0,0,0,0,1081,512,2043
196,1078,0,0,3,0,0,0,0,1081,512,2043
197,1078,0,0,3,0,0,0,0,1081,512,2043
198,1078,0,0,3,0,0,0,0,1081,512,2043
199,1079,0,0,3,0,0,0,0,1082,512,2043
200,1079,0,0,3,0,0,0,0,1082,512,2043
201,1079,0,0,3,0,0,0,0,1082,512,2043
202,1079,0,0,3,0,0,0,0,1082,512,2043
203,1079,0,0,3,0,0,0,0,1082,512,2043
204,1079,0,0,3,0,0,0,0,1082,512,2042
205,1079,0,0,3,0,0,0,0,1082,512,2042
206,1079,0,0,3,0,0,0,0,1082,512,2041
207,1079,0,0,3,0,0,0,0,1082,512,2041
208,1079,0,0,3,0,0,0,0,1082,512,2041
209,1079,0,0,3,0,0,0,0,1082,512,2041
210,1080,0,0,3,0,0,0,0,1083,512,2041
211,1080,0,0,3,0,0,0,0,1083,512,2041
212,1081,0,0,3,0,0,0,0,1084,512,2041
213,1082,0,0,3,0,0,0,0,1085,512,2041
214,1082,0,0,3,0,0,0,0,1085,512,2041
215,1083,0,0,3,0,0,0,0,1086,512,2041
216,1083,0,0,3,0,0,0,0,1086,512,2041
217,1083,0,0,3,0,0,0,0,1086,512,2041
218,1082,0,1,3,0,0,0,0,1086,512,2040
219,1082,0,1,3,0,0,0,0,1086,512,2040
220,1082,0,1,3,0,0,0,0,1086,512,2040
221,1082,0,0,4,0,0,0,0,1086,512,2040
222,1082,0,0,4,0,0,0,0,1086,512,2040
223,1082,0,0,4,0,0,0,0,1086,512,2040
224,1082,0,0,4,0,0,0,0,1086,512,2040
225,1082,0,0,4,0,0,0,0,1086,512,2040
226,1082,0,0,4,0,0,0,0,1086,512,2040
227,1083,0,0,4,0,0,0,0,1087,512,2040
228,1083,0,0,4,0,0,0,0,1087,512,2040
229,1083,0,0,4,0,0,0,0,1087,512,2040
230,1083,0,0,4,0,0,0,0,1087,512,2040
231,1083,0,0,4,0,0,0,0,1087,512,2040
232,1083,0,0,4,0,0,0,0,1087,512,2040
233,1083,0,0,4,0,0,0,0,1087,512,2039
234,1084,0,0,4,0,0,0,0,1088,512,2039
235,1084,0,0,4,0,0,0,0,1088,512,2039
236,1084,0,0,4,0,0,0,0,1088,512,2039
237,1084,0,0,4,0,0,0,0,1088,512,2039
238,1085,0,0,4,0,0,0,0,1089,512,2039
239,1086,0,0,4,0,0,0,0,1090,512,2039
240,1086,0,0,4,0,0,0,0,1090,512,2039
241,1086,0,0,4,0,0,0,0,1090,512,2039
242,1086,0,0,4,0,0,0,0,1090,512,2039
243,1085,0,0,5,0,0,0,0,1090,512,2038
244,1085,0,0,5,0,0,0,0,1090,512,2038
245,1085,0,0,5,0,0,0,0,1090,512,2038
246,1086,0,0,5,0,0,0,0,1091,511,2038
247,1086,0,0,5,0,0,0,0,1091,511,2038
248,1086,0,0,5,0,0,0,0,1091,511,2038
249,1086,0,0,5,0,0,0,0,1091,511,2038
250,1087,0,0,5,0,0,0,0,1092,511,2038
251,1087,0,0,5,0,0,0,0,1092,511,2037
252,1087,0,0,5,0,0,0,0,1092,511,2037
253,1088,0,0,5,0,0,0,0,1093,511,2037
254,1088,0,0,5,0,0,0,0,1093,511,2037
255,1089,0,0,5,0,0,0,0,1094,511,2037
256,1090,0,0,5,0,0,0,0,1095,511,2037
257,1091,0,0,5,0,0,0,0,1096,511,2037
258,1091,0,0,5,0,0,0,0,1096,511,2037
259,1092,0,0,5,0,0,0,0,1097,511,2037
260,1094,0,0,5,0,0,0,0,1099,511,2037
261,1095,0,0,5,0,0,0,0,1100,511,2037
262,1095,0,0,5,0,0,0,0,1100,511,2037
263,1095,0,0,5,0,0,0,0,1100,511,2037
264,1095,0,0,5,0,0,0,0,1100,511,2037
265,1095,0,0,5,0,0,0,0,1100,511,2037
266,1096,0,0,5,0,0,0,0,1101,511,2037
267,1096,0,0,5,0,0,0,0,1101,511,2037
268,1097,0,0,5,0,0,0,0,1102,511,2037
269,1097,0,0,5,0,0,0,0,1102,511,2037
270,1098,0,0,5,0,0,0,0,1103,511,2037
271,1099,0,0,5,0,0,0,0,1104,510,2037
272,1099,0,0,5,0,0,0,0,1104,510,2037
273,1100,0,0,5,0,0,0,0,1105,510,2037
274,1100,0,0,5,0,0,0,0,1105,510,2037
275,1100,0,0,5,0,0,0,0,1105,510,2037
276,1101,0,0,5,0,0,0,0,1106,510,2037
277,1101,0,0,5,0,0,0,0,1106,510,2037
278,1101,0,0,5,0,0,0,0,1106,510,2037
279,1101,0,0,5,0,0,0,0,1106,510,2037
280,1101,0,0,5,0,0,0,0,1106,510,2037
281,1101,0,0,5,0,0,0,0,1106,510,2037
282,1103,0,0,5,0,0,0,0,1108,510,2037
283,1103,0,0,5,0,0,0,0,1108,510,2037
284,1103,0,0,5,0,0,0,0,1108,510,2037
285,1103,0,0,5,0,0,0,0,1108,510,2037
286,1103,0,0,5,0,0,0,0,1108,510,2037
287,1103,0,0,5,0,0,0,0,1108,510,2037
288,1103,0,0,5,0,0,0,0,1108,510,2037
289,1103,0,0,5,0,0,0,0,1108,510,2037
290,1103,0,0,5,0,0,0,0,1108,510,2037
291,1103,0,0,5,0,0,0,0,1108,510,2037
292,1103,0,0,5,0,0,0,0,1108,510,2037
293,1103,0,0,5,0,0,0,0,1108,510,2037
294,1103,0,0,5,0,0,0,0,1108,510,2037
295,1103,0,0,5,0,0,0,0,1108,510,2037
296,1104,0,0,5,0,0,0,0,1109,510,2036
297,1104,0,0,5,0,0,0,0,1109,510,2036
298,1104,0,0,5,0,0,0,0,1109,509,2036
299,1106,0,0,5,0,0,0,0,1111,509,2036
300,1106,0,0,5,0,0,0,0,1111,509,2036
301,1106,0,0,5,0,0,0,0,1111,509,2035
302,1106,0,0,5,0,0,0,0,1111,509,2035
303,1106,0,0,5,0,0,0,0,1111,509,2035
304,1107,0,0,5,0,0,0,0,1112,509,2035
305,1107,0,0,5,0,0,0,0,1112,509,2035
306,1107,0,0,5,0,0,0,0,1112,509,2035
307,1107,0,0,5,0,0,0,0,1112,509,2035
308,1107,0,0,5,0,0,0,0,1112,509,2035
309,1107,0,0,5,0,0,0,0,1112,509,2035
310,1107,0,0,5,0,0,0,0,1112,509,2035
311,1107,0,0,5,0,0,0,0,1112,509,2035
312,1107,0,0,5,0,0,0,0,1112,509,2035
313,1107,0,0,5,0,0,0,0,1112,509,2035
314,1107,0,0,5,0,0,0,0,1112,509,2035
315,1106,0,1,5,0,0,0,0,1112,509,2034
316,1107,0,1,5,0,0,0,0,1113,509,2034
317,1107,0,1,5,0,0,0,0,1113,509,2034
318,1108,0,1,5,0,0,0,0,1114,509,2034
319,1108,0,1,5,0,0,0,0,1114,509,2034
320,1108,0,1,5,0,0,0,0,1114,509,2034
321,1110,0,1,5,0,0,0,0,1116,509,2034
322,1111,0,1,5,0,0,0,0,1117,509,2034
323,1111,0,1,5,0,0,0,0,1117,509,2034
324,1111,0,1,5,0,0,0,0,1117,509,2034
325,1113,0,1,5,0,0,0,0,1119,509,2034
326,1113,0,1,5,0,0,0,0,1119,509,2034
327,1113,0,1,5,0,0,0,0,1119,509,2034
328,1113,0,1,5,0,0,0,0,1119,509,2034
329,1113,0,1,5,0,0,0,0,1119,509,2034
330,1113,0,1,5,0,0,0,0,1119,509,2034
331,1114,0,1,5,0,0,0,0,1120,509,2034
332,1114,0,1,5,0,0,0,0,1120,509,2034
333,1115,0,1,5,0,0,0,0,1121,509,2034
334,1115,0,1,5,0,0,0,0,1121,509,2034
335,1115,0,1,5,0,0,0,0,1121,509,2034
336,1115,0,1,5,0,0,0,0,1121,509,2034
337,1115,0,1,5,0,0,0,0,1121,509,2034
338,1116,0,1,5,0,0,0,0,1122,509,2034
339,1116,0,1,5,0,0,0,0,1122,509,2034
340,1116,0,1,5,0,0,0,0,1122,509,2034
341,1116,0,1,5,0,0,0,0,1122,509,2034
342,1116,0,0,6,0,0,0,0,1122,509,2034
343,1116,0,0,6,0,0,0,0,1122,509,2034
344,1116,0,0,6,0,0,0,0,1122,509,2034
345,1117,0,0,6,0,0,0,0,1123,509,2034
346,1117,0,0,6,0,0,0,0,1123,509,2034
347,1117,0,0,6,0,0,0,0,1123,509,2034
348,1118,0,0,6,0,0,0,0,1124,509,2034
349,1118,0,0,6,0,0,0,0,1124,509,2034
350,1118,0,0,6,0,0,0,0,1124,509,2034
351,1118,0,0,6,0,0,0,0,1124,509,2034
352,1118,0,0,6,0,0,0,0,1124,509,2034
353,1118,0,0,6,0,0,0,0,1124,509,2034
354,1118,0,0,6,0,0,0,0,1124,509,2034
355,1118,0,0,6,0,0,0,0,1124,509,2034
356,1119,0,0,6,0,0,0,0,1125,509,2034
357,1119,0,0,6,0,0,0,0,1125,509,2034
358,1119,0,0,6,0,0,0,0,1125,509,2034
359,1120,0,0,6,0,0,0,0,1126,509,2034
360,1120,0,0,6,0,0,0,0,1126,509,2033
361,1120,0,0,6,0,0,0,0,1126,509,2033
362,1121,0,0,6,0,0,0,0,1127,509,2033
363,1122,0,0,6,0,0,0,0,1128,509,2033
364,1122,0,0,6,0,0,0,0,1128,509,2033
365,1123,0,0,6,0,0,0,0,1129,509,2033
366,1124,0,0,6,0,0,0,0,1130,509,2033
367,1125,0,0,6,0,0,0,0,1131,509,2033
368,1125,0,0,6,0,0,0,0,1131,509,2033
369,1125,0,0,6,0,0,0,0,1131,509,2033
370,1125,0,0,6,0,0,0,0,1131,509,2032
371,1125,0,0,6,0,0,0,0,1131,509,2032
372,1125,0,0,6,0,0,0,0,1131,509,2032
373,1125,0,0,6,0,0,0,0,1131,509,2032
374,1125,0,0,6,0,0,0,0,1131,509,2032
375,1125,0,0,6,0,0,0,0,1131,509,2032
376,1125,0,0,6,0,0,0,0,1131,509,2032
377,1125,0,0,6,0,0,0,0,1131,509,2032
378,1125,0,0,6,0,0,0,0,1131,509,2032
379,1125,0,0,6,0,0,0,0,1131,509,2032
380,1125,0,0,6,0,0,0,0,1131,509,2032
381,1126,0,0,6,0,0,0,0,1132,509,2032
382,1126,0,0,6,0,0,0,0,1132,509,2032
383,1127,0,0,6,0,0,0,0,1133,509,2032
384,1128,0,0,6,0,0,0,0,1134,509,2032
385,1128,0,0,6,0,0,0,0,1134,509,2032
386,1128,0,0,6,0,0,0,0,1134,509,2032
387,1128,0,0,6,0,0,0,0,1134,509,2032
388,1128,0,0,6,0,0,0,0,1134,509,2032
389,1128,0,0,6,0,0,0,0,1134,509,2032
390,1128,0,0,6,0,0,0,0,1134,509,2032
391,1128,0,0,6,0,0,0,0,1134,509,2032
392,1129,0,0,6,0,0,0,0,1135,509,2032
393,1129,0,0,6,0,0,0,0,1135,509,2032
394,1129,0,0,6,0,0,0,0,1135,509,2032
395,1129,0,0,6,0,0,0,0,1135,509,2032
396,1129,0,0,6,0,0,0,0,1135,509,2032
397,1129,0,0,6,0,0,0,0,1135,509,2032
398,1129,0,0,6,0,0,0,0,1135,509,2032
399,1129,0,0,6,0,0,0,0,1135,509,2032
400,1129,0,0,6,0,0,0,0,1135,509,2032
401,1129,0,0,6,0,0,0,0,1135,509,2032
402,1129,0,0,6,0,0,0,0,1135,509,2032
403,1129,0,0,6,0,0,0,0,1135,509,2032
404,1129,0,0,6,0,0,0,0,1135,509,2032
405,1129,0,0,6,0,0,0,0,1135,509,2032
406,1129,0,0,6,0,0,0,0,1135,509,2032
407,1129,0,0,6,0,0,0,0,1135,509,2032
408,1129,0,0,6,0,0,0,0,1135,509,2031
409,1129,0,0,6,0,0,0,0,1135,509,2031
410,1130,0,0,6,0,0,0,0,1136,509,2031
411,1132,0,0,6,0,0,0,0,1138,509,2031
412,1132,0,0,6,0,0,0,0,1138,509,2031
413,1132,0,0,6,0,0,0,0,1138,509,2031
414,1132,0,0,6,0,0,0,0,1138,509,2031
415,1132,0,0,6,0,0,0,0,1138,509,2031
416,1132,0,0,6,0,0,0,0,1138,509,2031
417,1132,0,0,6,0,0,0,0,1138,509,2031
418,1133,0,0,6,0,0,0,0,1139,509,2031
419,1133,0,0,6,0,0,0,0,1139,509,2031
420,1134,0,0,6,0,0,0,0,1140,509,2031
421,1136,0,0,6,0,0,0,0,1142,509,2031
422,1136,0,0,6,0,0,0,0,1142,509,2031
423,1136,0,0,6,0,0,0,0,1142,508,2031
424,1136,0,0,6,0,0,0,0,1142,508,2031
425,1137,0,0,6,0,0,0,0,1143,508,2031
426,1138,0,0,6,0,0,0,0,1144,508,2031
427,1138,0,0,6,0,0,0,0,1144,508,2031
428,1138,0,0,6,0,0,0,0,1144,508,2031
429,1139,0,0,6,0,0,0,0,1145,508,2031
430,1139,0,0,6,0,0,0,0,1145,508,2030
431,1141,0,0,6,0,0,0,0,1147,508,2030
432,1142,0,0,6,0,0,0,0,1148,508,2030
433,1142,0,0,6,0,0,0,0,1148,508,2029
434,1142,0,0,6,0,0,0,0,1148,508,2029
435,1142,0,0,6,0,0,0,0,1148,508,2029
436,1142,0,0,6,0,0,0,0,1148,508,2029
437,1143,0,0,6,0,0,0,0,1149,508,2029
438,1143,0,0,6,0,0,0,0,1149,508,2029
439,1143,0,0,6,0,0,0,0,1149,508,2029
440,1144,0,0,6,0,0,0,0,1150,508,2029
441,1145,0,0,6,0,0,0,0,1151,508,2029
442,1145,0,0,6,0,0,0,0,1151,508,2029
443,1146,0,0,6,0,0,0,0,1152,508,2029
444,1146,0,0,6,0,0,0,0,1152,508,2029
445,1146,0,0,6,0,0,0,0,1152,508,2029
446,1146,0,0,6,0,0,0,0,1152,508,2029
447,1146,0,0,6,0,0,0,0,1152,508,2028
448,1147,0,0,6,0,0,0,0,1153,508,2028
449,1147,0,0,6,0,0,0,0,1153,508,2028
450,1147,0,0,6,0,0,0,0,1153,507,2028
451,1147,0,0,6,0,0,0,0,1153,507,2028
452,1146,0,0,7,0,0,0,0,1153,507,2027
453,1146,0,0,7,0,0,0,0,1153,507,2027
454,1146,0,0,7,0,0,0,0,1153,507,2026
455,1146,0,0,7,0,0,0,0,1153,507,2026
456,1146,0,0,7,0,0,0,0,1153,507,2026
457,1147,0,0,7,0,0,0,0,1154,507,2026
458,1147,0,0,7,0,0,0,0,1154,507,2026
459,1147,0,0,7,0,0,0,0,1154,507,2026
460,1147,0,0,7,0,0,0,0,1154,507,2026
461,1147,0,0,7,0,0,0,0,1154,507,2026
462,1147,0,0,7,0,0,0,0,1154,507,2026
463,1148,0,0,7,0,0,0,0,1155,507,2026
464,1148,0,0,7,0,0,0,0,1155,507,2026
465,1148,0,0,7,0,0,0,0,1155,507,2026
466,1149,0,0,7,0,0,0,0,1156,507,2026
467,1150,0,0,7,0,0,0,0,1157,507,2026
468,1150,0,0,7,0,0,0,0,1157,507,2025
469,1150,0,0,7,0,0,0,0,1157,507,2024
470,1150,0,0,7,0,0,0,0,1157,507,2024
471,1150,0,0,7,0,0,0,0,1157,506,2024
472,1151,0,0,7,0,0,0,0,1158,506,2024
473,1152,0,0,7,0,0,0,0,1159,506,2024
474,1152,0,0,7,0,0,0,0,1159,506,2024
475,1152,0,0,7,0,0,0,0,1159,506,2024
476,1152,0,0,7,0,0,0,0,1159,506,2024
477,1152,0,0,7,0,0,0,0,1159,506,2024
478,1152,0,0,7,0,0,0,0,1159,506,2024
479,1152,0,0,7,0,0,0,0,1159,506,2024
480,1152,0,0,7,0,0,0,0,1159,506,2024
481,1152,0,0,7,0,0,0,0,1159,506,2024
482,1152,0,0,7,0,0,0,0,1159,506,2024
483,1152,0,0,7,0,0,0,0,1159,506,2024
484,1152,0,0,7,0,0,0,0,1159,506,2024
485,1152,0,0,7,0,0,0,0,1159,506,2024
486,1152,0,0,7,0,0,0,0,1159,506,2024
487,1152,0,0,7,0,0,0,0,1159,506,2024
488,1153,0,0,7,0,0,0,0,1160,506,2024
489,1153,0,0,7,0,0,0,0,1160,506,2024
490,1152,0,1,7,0,0,0,0,1160,506,2023
491,1152,0,1,7,0,0,0,0,1160,506,2023
492,1152,0,1,7,0,0,0,0,1160,506,2023
493,1153,0,1,7,0,0,0,0,1161,506,2023
494,1154,0,1,7,0,0,0,0,1162,506,2023
495,1154,0,1,7,0,0,0,0,1162,506,2023
496,1153,0,2,7,0,0,0,0,1162,506,2022
497,1154,0,2,7,0,0,0,0,1163,506,2022
498,1154,0,2,7,0,0,0,0,1163,506,2022
499,1154,0,2,7,0,0,0,0,1163,506,2022
500,1154,0,2,7,0,0,0,0,1163,506,2022
501,1154,0,2,7,0,0,0,0,1163,506,2022
502,1154,0,2,7,0,0,0,0,1163,506,2022
503,1154,0,2,7,0,0,0,0,1163,506,2022
504,1155,0,2,7,0,0,0,0,1164,506,2022
505,1156,0,2,7,0,0,0,0,1165,506,2022
506,1156,0,2,7,0,0,0,0,1165,506,2022
507,1156,0,2,7,0,0,0,0,1165,506,2022
508,1157,0,1,8,0,0,0,0,1166,506,2022
509,1157,0,1,8,0,0,0,0,1166,506,2022
510,1157,0,1,8,0,0,0,0,1166,506,2022
511,1159,0,1,8,0,0,0,0,1168,506,2022
